"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","2003","5.25","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","2004","5.25","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","2005","5.5","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","2006","6.25","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","2007","6.75","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","2008","4.25","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","2009","3.75","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","2010","4.75","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","2011","4.25","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","2012","3","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","2013","2.5","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","2014","2.5","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","2015","2","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","2016","1.5","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","2017","1.5","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","2018","1.5","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","2019","0.75","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","2020","0.1","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","2021","0.1","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","2022","3.1","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","2023","4.35","Units"
"Australia","Monetary policy-related, Rate, Percent per annum","Annual","2024","4.35","Units"
"Cabo Verde","Monetary policy-related, Rate, Percent per annum","Annual","2013","5.75","Units"
"Cabo Verde","Monetary policy-related, Rate, Percent per annum","Annual","2014","3.75","Units"
"Cabo Verde","Monetary policy-related, Rate, Percent per annum","Annual","2015","3.5","Units"
"Cabo Verde","Monetary policy-related, Rate, Percent per annum","Annual","2016","3.5","Units"
"Cabo Verde","Monetary policy-related, Rate, Percent per annum","Annual","2017","1.5","Units"
"Cabo Verde","Monetary policy-related, Rate, Percent per annum","Annual","2018","1.5","Units"
"Cabo Verde","Monetary policy-related, Rate, Percent per annum","Annual","2019","1.5","Units"
"Cabo Verde","Monetary policy-related, Rate, Percent per annum","Annual","2020","0.25","Units"
"Cabo Verde","Monetary policy-related, Rate, Percent per annum","Annual","2021","0.25","Units"
"Cabo Verde","Monetary policy-related, Rate, Percent per annum","Annual","2022","0.25","Units"
"Cabo Verde","Monetary policy-related, Rate, Percent per annum","Annual","2023","1.25","Units"
"Cabo Verde","Monetary policy-related, Rate, Percent per annum","Annual","2024","1.75","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","1986","20.5","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","1987","21","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","1988","19","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","1989","18","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","1990","19.5","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","1991","18.5","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","1992","22.5","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","1993","18.5","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","1994","18.5","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","1995","19","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","1996","19","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","1997","19","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","1998","17","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","1999","15.5","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","2000","15","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","2001","18","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","2002","23","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","2003","34","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","2004","33","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","2005","19","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","2006","14","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","2007","15","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","2008","16","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","2009","14","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","2010","15","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","2011","14","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","2012","12","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","2013","20","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","2014","22","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","2015","23","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","2016","23","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","2017","15","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","2018","13.5","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","2019","12.5","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","2020","10","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","2021","10","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","2022","13","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","2023","17","Units"
"Gambia, The","Monetary policy-related, Rate, Percent per annum","Annual","2024","17","Units"
"Papua New Guinea","Monetary policy-related, Rate, Percent per annum","Annual","2002","14","Units"
"Papua New Guinea","Monetary policy-related, Rate, Percent per annum","Annual","2003","14","Units"
"Papua New Guinea","Monetary policy-related, Rate, Percent per annum","Annual","2004","7","Units"
"Papua New Guinea","Monetary policy-related, Rate, Percent per annum","Annual","2005","6","Units"
"Papua New Guinea","Monetary policy-related, Rate, Percent per annum","Annual","2006","6","Units"
"Papua New Guinea","Monetary policy-related, Rate, Percent per annum","Annual","2007","6","Units"
"Papua New Guinea","Monetary policy-related, Rate, Percent per annum","Annual","2008","8","Units"
"Papua New Guinea","Monetary policy-related, Rate, Percent per annum","Annual","2009","7","Units"
"Papua New Guinea","Monetary policy-related, Rate, Percent per annum","Annual","2010","7","Units"
"Papua New Guinea","Monetary policy-related, Rate, Percent per annum","Annual","2011","7.75","Units"
"Papua New Guinea","Monetary policy-related, Rate, Percent per annum","Annual","2012","6.75","Units"
"Papua New Guinea","Monetary policy-related, Rate, Percent per annum","Annual","2013","6.25","Units"
"Papua New Guinea","Monetary policy-related, Rate, Percent per annum","Annual","2014","6.25","Units"
"Papua New Guinea","Monetary policy-related, Rate, Percent per annum","Annual","2015","6.25","Units"
"Papua New Guinea","Monetary policy-related, Rate, Percent per annum","Annual","2016","6.25","Units"
"Papua New Guinea","Monetary policy-related, Rate, Percent per annum","Annual","2017","6.25","Units"
"Papua New Guinea","Monetary policy-related, Rate, Percent per annum","Annual","2018","6.25","Units"
"Papua New Guinea","Monetary policy-related, Rate, Percent per annum","Annual","2019","5","Units"
"Papua New Guinea","Monetary policy-related, Rate, Percent per annum","Annual","2020","3","Units"
"Papua New Guinea","Monetary policy-related, Rate, Percent per annum","Annual","2021","3","Units"
"Papua New Guinea","Monetary policy-related, Rate, Percent per annum","Annual","2022","3.25","Units"
"Papua New Guinea","Monetary policy-related, Rate, Percent per annum","Annual","2023","2.5","Units"
"Papua New Guinea","Monetary policy-related, Rate, Percent per annum","Annual","2024","4","Units"
"Russian Federation","Monetary policy-related, Rate, Percent per annum","Annual","2002","21","Units"
"Russian Federation","Monetary policy-related, Rate, Percent per annum","Annual","2003","16","Units"
"Russian Federation","Monetary policy-related, Rate, Percent per annum","Annual","2004","13","Units"
"Russian Federation","Monetary policy-related, Rate, Percent per annum","Annual","2005","12","Units"
"Russian Federation","Monetary policy-related, Rate, Percent per annum","Annual","2006","11","Units"
"Russian Federation","Monetary policy-related, Rate, Percent per annum","Annual","2007","10","Units"
"Russian Federation","Monetary policy-related, Rate, Percent per annum","Annual","2008","13","Units"
"Russian Federation","Monetary policy-related, Rate, Percent per annum","Annual","2009","8.75","Units"
"Russian Federation","Monetary policy-related, Rate, Percent per annum","Annual","2010","7.75","Units"
"Russian Federation","Monetary policy-related, Rate, Percent per annum","Annual","2011","8","Units"
"Russian Federation","Monetary policy-related, Rate, Percent per annum","Annual","2012","8.25","Units"
"Russian Federation","Monetary policy-related, Rate, Percent per annum","Annual","2013","5.5","Units"
"Russian Federation","Monetary policy-related, Rate, Percent per annum","Annual","2014","17","Units"
"Russian Federation","Monetary policy-related, Rate, Percent per annum","Annual","2015","11","Units"
"Russian Federation","Monetary policy-related, Rate, Percent per annum","Annual","2016","10","Units"
"Russian Federation","Monetary policy-related, Rate, Percent per annum","Annual","2017","7.75","Units"
"Russian Federation","Monetary policy-related, Rate, Percent per annum","Annual","2018","7.75","Units"
"Russian Federation","Monetary policy-related, Rate, Percent per annum","Annual","2019","6.25","Units"
"Russian Federation","Monetary policy-related, Rate, Percent per annum","Annual","2020","4.25","Units"
"Russian Federation","Monetary policy-related, Rate, Percent per annum","Annual","2021","8.5","Units"
"Russian Federation","Monetary policy-related, Rate, Percent per annum","Annual","2022","7.5","Units"
"Russian Federation","Monetary policy-related, Rate, Percent per annum","Annual","2023","16","Units"
"Russian Federation","Monetary policy-related, Rate, Percent per annum","Annual","2024","21","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","1985","11.5","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","1986","10.5","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","1987","10.5","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","1988","14","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","1989","17","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","1990","22","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","1991","22","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","1992","21","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","1993","22","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","1994","25","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","1995","28","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","1996","23","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","1997","20.5","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","1998","17","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","1999","14.5","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","2000","11","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","2001","9.75","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","2002","8.5","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","2003","12.5","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","2004","9.5","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","2005","6","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","2006","8","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","2007","7.5","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","2008","10","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","2009","6.25","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","2010","5.75","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","2011","7","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","2012","5.75","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","2013","3","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","2014","2.1","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","2015","1.35","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","2016","0.9","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","2017","0.9","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","2018","0.9","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","2019","0.9","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","2020","0.6","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","2021","2.4","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","2022","13","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","2023","10.75","Units"
"Hungary","Monetary policy-related, Rate, Percent per annum","Annual","2024","6.5","Units"
"Czech Republic","Monetary policy-related, Rate, Percent per annum","Annual","1996","12.4","Units"
"Czech Republic","Monetary policy-related, Rate, Percent per annum","Annual","1997","14.75","Units"
"Czech Republic","Monetary policy-related, Rate, Percent per annum","Annual","1998","9.5","Units"
"Czech Republic","Monetary policy-related, Rate, Percent per annum","Annual","1999","5.25","Units"
"Czech Republic","Monetary policy-related, Rate, Percent per annum","Annual","2000","5.25","Units"
"Czech Republic","Monetary policy-related, Rate, Percent per annum","Annual","2001","4.75","Units"
"Czech Republic","Monetary policy-related, Rate, Percent per annum","Annual","2002","2.75","Units"
"Czech Republic","Monetary policy-related, Rate, Percent per annum","Annual","2003","2","Units"
"Czech Republic","Monetary policy-related, Rate, Percent per annum","Annual","2004","2.5","Units"
"Czech Republic","Monetary policy-related, Rate, Percent per annum","Annual","2005","2","Units"
"Czech Republic","Monetary policy-related, Rate, Percent per annum","Annual","2006","2.5","Units"
"Czech Republic","Monetary policy-related, Rate, Percent per annum","Annual","2007","3.5","Units"
"Czech Republic","Monetary policy-related, Rate, Percent per annum","Annual","2008","2.25","Units"
"Czech Republic","Monetary policy-related, Rate, Percent per annum","Annual","2009","1","Units"
"Czech Republic","Monetary policy-related, Rate, Percent per annum","Annual","2010","0.75","Units"
"Czech Republic","Monetary policy-related, Rate, Percent per annum","Annual","2011","0.75","Units"
"Czech Republic","Monetary policy-related, Rate, Percent per annum","Annual","2012","0.05","Units"
"Czech Republic","Monetary policy-related, Rate, Percent per annum","Annual","2013","0.05","Units"
"Czech Republic","Monetary policy-related, Rate, Percent per annum","Annual","2014","0.05","Units"
"Czech Republic","Monetary policy-related, Rate, Percent per annum","Annual","2015","0.05","Units"
"Czech Republic","Monetary policy-related, Rate, Percent per annum","Annual","2016","0.05","Units"
"Czech Republic","Monetary policy-related, Rate, Percent per annum","Annual","2017","0.5","Units"
"Czech Republic","Monetary policy-related, Rate, Percent per annum","Annual","2018","1.75","Units"
"Czech Republic","Monetary policy-related, Rate, Percent per annum","Annual","2019","2","Units"
"Czech Republic","Monetary policy-related, Rate, Percent per annum","Annual","2020","0.25","Units"
"Czech Republic","Monetary policy-related, Rate, Percent per annum","Annual","2021","3.75","Units"
"Czech Republic","Monetary policy-related, Rate, Percent per annum","Annual","2022","7","Units"
"Czech Republic","Monetary policy-related, Rate, Percent per annum","Annual","2023","6.75","Units"
"Czech Republic","Monetary policy-related, Rate, Percent per annum","Annual","2024","4","Units"
"Poland, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","1998","15.5","Units"
"Poland, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","1999","16.5","Units"
"Poland, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2000","19","Units"
"Poland, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2001","11.5","Units"
"Poland, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2002","6.75","Units"
"Poland, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2003","5.25","Units"
"Poland, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2004","6.5","Units"
"Poland, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2005","4.5","Units"
"Poland, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2006","4","Units"
"Poland, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2007","5","Units"
"Poland, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2008","5","Units"
"Poland, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2009","3.5","Units"
"Poland, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2010","3.5","Units"
"Poland, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2011","4.5","Units"
"Poland, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2012","4.25","Units"
"Poland, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2013","2.5","Units"
"Poland, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2014","2","Units"
"Poland, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2015","1.5","Units"
"Poland, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2016","1.5","Units"
"Poland, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2017","1.5","Units"
"Poland, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2018","1.5","Units"
"Poland, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2019","1.5","Units"
"Poland, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2020","0.1","Units"
"Poland, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2021","1.75","Units"
"Poland, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2022","6.75","Units"
"Poland, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2023","5.75","Units"
"Poland, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","2024","5.75","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","1982","9.199999999","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","1983","10","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","1984","10.199999999","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","1985","10.699999999","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","1986","14.8","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","1987","13.8","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","1988","12","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","1989","11","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","1990","10.5","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","1991","10","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","1992","11","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","1993","7","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","1994","6.75","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","1995","6.75","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","1996","6","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","1997","5.5","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","1998","10","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","1999","7.5","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","2000","9","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","2001","6.5","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","2002","6.5","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","2003","2.25","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","2004","1.75","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","2005","2.25","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","2006","3.5","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","2007","5.25","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","2008","3","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","2009","1.75","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","2010","2","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","2011","1.75","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","2012","1.5","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","2013","1.5","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","2014","1.25","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","2015","0.75","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","2016","0.5","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","2017","0.5","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","2018","0.75","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","2019","1.5","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","2020","0","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","2021","0.5","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","2022","2.75","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","2023","4.5","Units"
"Norway","Monetary policy-related, Rate, Percent per annum","Annual","2024","4.5","Units"
"Jordan","Monetary policy-related, Rate, Percent per annum","Annual","2005","4.5","Units"
"Jordan","Monetary policy-related, Rate, Percent per annum","Annual","2006","5.25","Units"
"Jordan","Monetary policy-related, Rate, Percent per annum","Annual","2007","4.75","Units"
"Jordan","Monetary policy-related, Rate, Percent per annum","Annual","2008","4","Units"
"Jordan","Monetary policy-related, Rate, Percent per annum","Annual","2009","2.5","Units"
"Jordan","Monetary policy-related, Rate, Percent per annum","Annual","2010","2","Units"
"Jordan","Monetary policy-related, Rate, Percent per annum","Annual","2011","2.25","Units"
"Jordan","Monetary policy-related, Rate, Percent per annum","Annual","2012","4","Units"
"Jordan","Monetary policy-related, Rate, Percent per annum","Annual","2013","3.5","Units"
"Jordan","Monetary policy-related, Rate, Percent per annum","Annual","2014","2.75","Units"
"Jordan","Monetary policy-related, Rate, Percent per annum","Annual","2015","1.5","Units"
"Jordan","Monetary policy-related, Rate, Percent per annum","Annual","2016","1.75","Units"
"Jordan","Monetary policy-related, Rate, Percent per annum","Annual","2017","3","Units"
"Jordan","Monetary policy-related, Rate, Percent per annum","Annual","2018","4","Units"
"Jordan","Monetary policy-related, Rate, Percent per annum","Annual","2019","3.25","Units"
"Jordan","Monetary policy-related, Rate, Percent per annum","Annual","2020","2","Units"
"Jordan","Monetary policy-related, Rate, Percent per annum","Annual","2021","2","Units"
"Jordan","Monetary policy-related, Rate, Percent per annum","Annual","2022","6.25","Units"
"Jordan","Monetary policy-related, Rate, Percent per annum","Annual","2023","7.25","Units"
"Jordan","Monetary policy-related, Rate, Percent per annum","Annual","2024","6.25","Units"
"Euro Area (EA)","Monetary policy-related, Rate, Percent per annum","Annual","1999","3","Units"
"Euro Area (EA)","Monetary policy-related, Rate, Percent per annum","Annual","2000","4.75","Units"
"Euro Area (EA)","Monetary policy-related, Rate, Percent per annum","Annual","2001","3.25","Units"
"Euro Area (EA)","Monetary policy-related, Rate, Percent per annum","Annual","2002","2.75","Units"
"Euro Area (EA)","Monetary policy-related, Rate, Percent per annum","Annual","2003","2","Units"
"Euro Area (EA)","Monetary policy-related, Rate, Percent per annum","Annual","2004","2","Units"
"Euro Area (EA)","Monetary policy-related, Rate, Percent per annum","Annual","2005","2.25","Units"
"Euro Area (EA)","Monetary policy-related, Rate, Percent per annum","Annual","2006","3.5","Units"
"Euro Area (EA)","Monetary policy-related, Rate, Percent per annum","Annual","2007","4","Units"
"Euro Area (EA)","Monetary policy-related, Rate, Percent per annum","Annual","2008","2.5","Units"
"Euro Area (EA)","Monetary policy-related, Rate, Percent per annum","Annual","2009","1","Units"
"Euro Area (EA)","Monetary policy-related, Rate, Percent per annum","Annual","2010","1","Units"
"Euro Area (EA)","Monetary policy-related, Rate, Percent per annum","Annual","2011","1","Units"
"Euro Area (EA)","Monetary policy-related, Rate, Percent per annum","Annual","2014","0.3","Units"
"Bulgaria","Monetary policy-related, Rate, Percent per annum","Annual","1991","","Units"
"Bulgaria","Monetary policy-related, Rate, Percent per annum","Annual","1997","","Units"
"Bulgaria","Monetary policy-related, Rate, Percent per annum","Annual","2005","","Units"
"Bulgaria","Monetary policy-related, Rate, Percent per annum","Annual","2006","3.26","Units"
"Bulgaria","Monetary policy-related, Rate, Percent per annum","Annual","2007","4.58","Units"
"Bulgaria","Monetary policy-related, Rate, Percent per annum","Annual","2008","5.77","Units"
"Bulgaria","Monetary policy-related, Rate, Percent per annum","Annual","2009","0.55","Units"
"Bulgaria","Monetary policy-related, Rate, Percent per annum","Annual","2010","0.18","Units"
"Bulgaria","Monetary policy-related, Rate, Percent per annum","Annual","2011","0.22","Units"
