country,iso2c,iso3c,year,NY.ADJ.NNTY.PC.KD,SP.DYN.IMRT.IN,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,SH.XPD.CHEX.GD.ZS,FR.INR.RINR,SP.DYN.LE00.IN,NY.GDP.PCAP.KD
Afghanistan,AF,AFG,1983,NA,195.1,NA,NA,NA,NA,36.517,NA
Afghanistan,AF,AFG,1984,NA,207.7,NA,NA,NA,NA,31.473,NA
Afghanistan,AF,AFG,1985,NA,202.5,NA,NA,NA,NA,32.132,NA
Afghanistan,AF,AFG,1986,NA,181.1,NA,NA,NA,NA,38.4,NA
Afghanistan,AF,AFG,1987,NA,176.9,NA,NA,NA,NA,38.831,NA
Afghanistan,AF,AFG,1988,NA,163.4,NA,NA,NA,NA,43.238,NA
Afghanistan,AF,AFG,1989,NA,149,NA,NA,NA,NA,44.496,NA
Afghanistan,AF,AFG,1990,NA,144.5,NA,NA,NA,NA,45.118,NA
Afghanistan,AF,AFG,1991,NA,140.1,NA,NA,NA,NA,45.521,NA
Afghanistan,AF,AFG,1992,NA,135.9,NA,NA,NA,NA,46.569,NA
Afghanistan,AF,AFG,1993,NA,132,NA,NA,NA,NA,51.021,NA
Afghanistan,AF,AFG,1994,NA,128.3,NA,NA,NA,NA,50.969,NA
Afghanistan,AF,AFG,1995,NA,124.8,NA,NA,NA,NA,52.103,NA
Afghanistan,AF,AFG,1996,NA,121.7,NA,NA,NA,NA,52.83,NA
Afghanistan,AF,AFG,1997,NA,118.8,NA,NA,NA,NA,53.212,NA
Afghanistan,AF,AFG,1998,NA,115.9,NA,NA,NA,NA,52.487,NA
Afghanistan,AF,AFG,1999,NA,113,NA,NA,NA,NA,54.532,NA
Afghanistan,AF,AFG,2000,NA,110.1,NA,NA,NA,NA,55.005,308.318269746638
Afghanistan,AF,AFG,2001,NA,107,NA,NA,NA,NA,55.511,277.118051443941
Afghanistan,AF,AFG,2002,NA,103.8,NA,NA,9.44339085,NA,56.225,338.139973643387
Afghanistan,AF,AFG,2003,NA,100.6,NA,NA,8.94125843,NA,57.171,346.071627096223
Afghanistan,AF,AFG,2004,NA,97.2,NA,NA,9.80847359,NA,57.81,338.637273888197
Afghanistan,AF,AFG,2005,NA,93.7,NA,NA,9.94828892,NA,58.247,363.640141436773
Afghanistan,AF,AFG,2006,NA,90.1,NA,NA,10.62276554,10.0468971030039,58.553,367.75831169358
Afghanistan,AF,AFG,2007,NA,86.7,NA,NA,9.90467453,-3.58511111025937,58.956,410.757728879097
Afghanistan,AF,AFG,2008,NA,83.3,NA,NA,10.25649548,12.5579601438018,59.708,417.647282647498
Afghanistan,AF,AFG,2009,NA,80,NA,NA,9.81848717,17.5429289286094,60.248,488.830652491949
Afghanistan,AF,AFG,2010,NA,76.9,NA,NA,8.56967163,11.3640937396778,60.702,542.871030476037
Afghanistan,AF,AFG,2011,NA,74,NA,NA,8.56190777,-1.24150601267893,61.25,525.42698276582
Afghanistan,AF,AFG,2012,NA,71.3,NA,NA,7.89716864,7.17438724753763,61.735,568.929021458341
Afghanistan,AF,AFG,2013,NA,68.7,NA,NA,8.80596447,9.78449594177918,62.188,580.603833333096
Afghanistan,AF,AFG,2014,NA,66.4,NA,NA,9.52887821,14.3516893380043,62.26,575.146245808546
Afghanistan,AF,AFG,2015,548.968454484921,64.2,NA,NA,10.10534763,12.2525481629518,62.27,565.569730408751
Afghanistan,AF,AFG,2016,NA,62.3,NA,NA,11.81859016,17.5839381624543,62.646,563.872336723147
Afghanistan,AF,AFG,2017,NA,60.4,NA,NA,12.62081718,12.1411782989064,62.406,562.769574140988
Afghanistan,AF,AFG,2018,NA,58.6,NA,NA,14.20841885,NA,62.443,553.125151688293
Afghanistan,AF,AFG,2019,NA,56.9,NA,NA,14.83131981,NA,62.941,557.861533207459
Afghanistan,AF,AFG,2020,NA,55.3,10.4208171386207,36.2890774127896,15.53361416,NA,61.454,527.834554499306
Afghanistan,AF,AFG,2021,NA,53.6,14.342152797537,37.06956357719,21.508461,NA,60.417,408.625855217403
Afghanistan,AF,AFG,2022,NA,52,18.3800424016375,54.5054272070161,23.088169099999998,NA,65.617,377.665627080705
Afghanistan,AF,AFG,2023,NA,50.4,16.8527881206002,50.7318770310383,NA,NA,66.035,378.06630312259
Afghanistan,AF,AFG,2024,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1960,NA,NA,NA,NA,NA,NA,44.169658253166,1172.24357629523
Africa Eastern and Southern,ZH,AFE,1961,NA,NA,NA,NA,NA,NA,44.4688383362574,1147.24032922367
Africa Eastern and Southern,ZH,AFE,1962,NA,NA,NA,NA,NA,NA,44.8778899276437,1204.70304444272
Africa Eastern and Southern,ZH,AFE,1963,NA,NA,NA,NA,NA,NA,45.160582805883,1238.36709210357
Africa Eastern and Southern,ZH,AFE,1964,NA,NA,NA,NA,NA,NA,45.5356954673738,1261.02394594284
Africa Eastern and Southern,ZH,AFE,1965,NA,NA,NA,NA,NA,NA,45.7707229233552,1289.34408443393
Africa Eastern and Southern,ZH,AFE,1966,NA,NA,NA,NA,NA,NA,45.7657253575752,1314.06624819762
Africa Eastern and Southern,ZH,AFE,1967,NA,NA,NA,NA,NA,NA,46.4407454164319,1345.84675667554
Africa Eastern and Southern,ZH,AFE,1968,NA,NA,NA,NA,NA,NA,46.7386317469603,1361.80704498151
Africa Eastern and Southern,ZH,AFE,1969,NA,NA,NA,NA,NA,NA,46.977475702472,1390.38704716793
Africa Eastern and Southern,ZH,AFE,1970,NA,NA,NA,NA,NA,NA,47.2480056807395,1366.1337371684
Africa Eastern and Southern,ZH,AFE,1971,NA,NA,NA,NA,NA,NA,47.4640156591505,1399.98424890681
Africa Eastern and Southern,ZH,AFE,1972,NA,NA,NA,NA,NA,NA,47.1667922827106,1398.4570644789
Africa Eastern and Southern,ZH,AFE,1973,NA,NA,NA,NA,NA,NA,47.7466079240168,1420.769757328
Africa Eastern and Southern,ZH,AFE,1974,NA,NA,NA,NA,NA,NA,47.7443277639797,1454.64381279131
Africa Eastern and Southern,ZH,AFE,1975,NA,NA,NA,NA,NA,NA,47.9685480547675,1432.59572850616
Africa Eastern and Southern,ZH,AFE,1976,NA,NA,NA,NA,NA,NA,48.568138198282,1424.55247488417
Africa Eastern and Southern,ZH,AFE,1977,NA,NA,NA,NA,NA,NA,48.8607248856663,1400.32715685614
Africa Eastern and Southern,ZH,AFE,1978,NA,NA,NA,NA,NA,NA,48.9839167133521,1379.58686969055
Africa Eastern and Southern,ZH,AFE,1979,NA,NA,NA,NA,NA,NA,49.4169883847351,1376.27040707096
Africa Eastern and Southern,ZH,AFE,1980,NA,NA,NA,NA,NA,NA,49.816713138052,1408.59109452572
Africa Eastern and Southern,ZH,AFE,1981,NA,NA,NA,NA,NA,NA,50.0204932967522,1420.507869671
Africa Eastern and Southern,ZH,AFE,1982,NA,NA,NA,NA,NA,NA,50.2908293797205,1379.89173282188
Africa Eastern and Southern,ZH,AFE,1983,NA,NA,NA,NA,NA,NA,48.9040956565702,1337.86056241106
Africa Eastern and Southern,ZH,AFE,1984,NA,NA,NA,NA,NA,NA,48.9979586702537,1341.55648539065
Africa Eastern and Southern,ZH,AFE,1985,NA,NA,NA,NA,NA,NA,49.3929024640878,1300.09766288742
Africa Eastern and Southern,ZH,AFE,1986,NA,NA,NA,NA,NA,NA,50.0097614989116,1290.4244702607
Africa Eastern and Southern,ZH,AFE,1987,NA,NA,NA,NA,NA,NA,51.0689429320971,1301.85080794315
Africa Eastern and Southern,ZH,AFE,1988,NA,NA,NA,NA,NA,NA,50.8766070614947,1318.62930936743
Africa Eastern and Southern,ZH,AFE,1989,NA,NA,NA,NA,NA,NA,51.2658735140763,1316.45376668076
Africa Eastern and Southern,ZH,AFE,1990,NA,100.891848443124,20.3696590603103,19.7617481503645,NA,NA,51.0963264543047,1281.50250276261
Africa Eastern and Southern,ZH,AFE,1991,NA,103.979742123847,18.5140045283496,19.5846029029707,NA,NA,50.8732436063946,1245.54251372724
Africa Eastern and Southern,ZH,AFE,1992,NA,103.359095079909,21.534434439162,21.1830893222173,NA,NA,50.7159460478921,1184.33827550477
Africa Eastern and Southern,ZH,AFE,1993,NA,98.5024946856404,22.7153640777076,21.2887295349291,NA,NA,51.0737619133776,1145.08271181594
Africa Eastern and Southern,ZH,AFE,1994,NA,99.2462403902775,23.7098643896714,24.1152408467587,NA,NA,50.9665887956465,1136.57544469867
Africa Eastern and Southern,ZH,AFE,1995,NA,95.7524125736609,24.3854710706745,25.967540765926,NA,NA,51.4820566813357,1154.87494174794
Africa Eastern and Southern,ZH,AFE,1996,NA,94.2505826472937,25.4545609987507,26.4440722797309,NA,NA,51.3531898360738,1186.07296437005
Africa Eastern and Southern,ZH,AFE,1997,NA,92.606935368313,24.5538655785691,26.0757218326985,NA,NA,51.5708865171429,1200.46842325995
Africa Eastern and Southern,ZH,AFE,1998,NA,92.2812231146882,24.8722484488668,27.2272092145813,NA,NA,51.3179554721368,1190.26744135748
Africa Eastern and Southern,ZH,AFE,1999,NA,87.9441531905424,24.7923103993254,25.6988462659969,NA,NA,51.8070772449868,1190.1711033462
Africa Eastern and Southern,ZH,AFE,2000,NA,85.202739159748,25.5952247765203,25.8556527329861,5.65402710842858,NA,52.5573418626777,1196.92976594366
Africa Eastern and Southern,ZH,AFE,2001,NA,82.1943407373521,27.2553867395608,26.5681738843961,5.81323062317507,NA,52.8755360536287,1207.22915865621
Africa Eastern and Southern,ZH,AFE,2002,934.751825835572,78.8378528827153,27.7950198229929,27.6505034161165,5.44229903174101,NA,53.2067443343026,1221.24592539704
Africa Eastern and Southern,ZH,AFE,2003,959.346959739961,75.6413221963481,25.5149867732464,26.1369627133541,6.02368153670294,NA,53.6783047685822,1224.80628548513
Africa Eastern and Southern,ZH,AFE,2004,990.787934365096,72.7254355200617,25.6901041698911,26.8511727542412,6.1093198259879,NA,54.1929278660434,1259.13592068834
Africa Eastern and Southern,ZH,AFE,2005,1034.62938308717,69.5713791768326,27.6230275042442,28.0165250904774,5.95519810609397,NA,54.8076807136336,1301.66161668619
Africa Eastern and Southern,ZH,AFE,2006,1096.45427094806,66.2640252936723,29.577386325635,29.3833271766184,5.97289194008616,NA,55.6935152578453,1350.73057684768
Africa Eastern and Southern,ZH,AFE,2007,1093.55446364418,63.474495764419,31.949927945622,31.6765501158148,5.99483832571677,NA,56.4843531784534,1402.25924781269
Africa Eastern and Southern,ZH,AFE,2008,1037.92501879908,60.8028072164861,35.562963944185,35.9526963235352,5.88653784608628,NA,57.2401063228798,1424.16219679945
Africa Eastern and Southern,ZH,AFE,2009,1069.74956451469,58.5097391916938,27.3046938821189,31.5668362307823,6.4068224250504,NA,58.0955271436463,1398.07772680316
Africa Eastern and Southern,ZH,AFE,2010,1098.05108325104,56.9034241703036,29.5206439886886,29.9028978595381,6.44395355300087,NA,58.8272792062821,1431.21195789305
Africa Eastern and Southern,ZH,AFE,2011,1123.41867900182,57.8926194287132,31.4356203221582,32.1321070440404,6.35389212552533,NA,59.2000040300701,1449.85349970149
Africa Eastern and Southern,ZH,AFE,2012,1157.60745486957,53.0417763570726,29.9567241421061,33.1661486531543,6.16748822866704,NA,60.2495123598467,1436.27450997855
Africa Eastern and Southern,ZH,AFE,2013,1177.38270457552,50.7336578699843,29.1951498054011,34.1742895781048,6.16127136570725,NA,60.895739752772,1457.67290748026
Africa Eastern and Southern,ZH,AFE,2014,1204.4448735394801,50.0271083910676,28.6004395761468,33.068165447177,5.82088066015327,NA,61.2514360156709,1475.73903934085
Africa Eastern and Southern,ZH,AFE,2015,1222.00757893164,49.010304526817,24.0726319366809,30.9129064941736,5.9713905922151,NA,61.713030523495,1479.61525980543
Africa Eastern and Southern,ZH,AFE,2016,1225.21910476627,47.7739196418728,23.2541511848562,28.434077121597,6.06778640864792,NA,62.1679813169199,1472.69922995631
Africa Eastern and Southern,ZH,AFE,2017,1215.96839781734,46.7832639603647,23.945473605091,27.6453434288377,5.929017140206,NA,62.5912750961501,1472.97115180926
Africa Eastern and Southern,ZH,AFE,2018,1259.19723166839,43.8518142030077,25.3063998411714,28.5208504212826,5.789154817055,NA,63.3306913582336,1471.43831747146
Africa Eastern and Southern,ZH,AFE,2019,1275.9377877449,42.1900739123661,23.9260802442032,26.7409748793602,5.81267571889709,NA,63.8572612837042,1463.43789056716
Africa Eastern and Southern,ZH,AFE,2020,1225.03757949818,41.1258527019551,22.041722250922,24.2562672383954,6.03580639616092,NA,63.7664840026943,1383.72411941014
Africa Eastern and Southern,ZH,AFE,2021,1257.89702625553,40.0875597895277,25.8854635242059,26.3447850546884,6.04446785568353,NA,62.9799991857494,1409.04069884703
Africa Eastern and Southern,ZH,AFE,2022,NA,39.6730585330406,27.4618215194812,30.0117749989343,5.72792044451625,NA,64.4870195456608,1421.79716897878
Africa Eastern and Southern,ZH,AFE,2023,NA,37.919755006862,26.4038933379421,30.2504008490139,NA,NA,65.146290855385,1412.62538438423
Africa Eastern and Southern,ZH,AFE,2024,NA,NA,25.8750229212229,29.286671132355,NA,NA,NA,1416.25036869408
Africa Western and Central,ZI,AFW,1960,NA,NA,NA,NA,NA,NA,37.779636388716,1122.26854798255
Africa Western and Central,ZI,AFW,1961,NA,NA,NA,NA,NA,NA,38.0589555015645,1119.45006236101
Africa Western and Central,ZI,AFW,1962,NA,NA,NA,NA,NA,NA,38.6817923842751,1136.67163668027
Africa Western and Central,ZI,AFW,1963,NA,NA,NA,NA,NA,NA,38.9369177714205,1190.56630444201
Africa Western and Central,ZI,AFW,1964,NA,NA,NA,NA,NA,NA,39.1945798827297,1227.32647012692
Africa Western and Central,ZI,AFW,1965,NA,NA,NA,NA,NA,NA,39.4797844952672,1249.70947107144
Africa Western and Central,ZI,AFW,1966,NA,NA,NA,NA,NA,NA,39.7192480311618,1203.42639555462
Africa Western and Central,ZI,AFW,1967,NA,NA,NA,NA,NA,NA,39.5293590242118,1070.97947507628
Africa Western and Central,ZI,AFW,1968,NA,NA,NA,NA,NA,NA,40.2588895462561,1062.9266582521
Africa Western and Central,ZI,AFW,1969,NA,NA,NA,NA,NA,NA,40.5678141333761,1195.3954795666
Africa Western and Central,ZI,AFW,1970,NA,NA,NA,NA,NA,NA,41.2779385070111,1370.04991364001
Africa Western and Central,ZI,AFW,1971,NA,NA,NA,NA,NA,NA,41.7301022111752,1477.13218187209
Africa Western and Central,ZI,AFW,1972,NA,NA,NA,NA,NA,NA,42.3561322199373,1486.81526898499
Africa Western and Central,ZI,AFW,1973,NA,NA,NA,NA,NA,NA,42.8681230391338,1507.08919179813
Africa Western and Central,ZI,AFW,1974,NA,NA,NA,NA,NA,NA,43.4371553343667,1614.90318356275
Africa Western and Central,ZI,AFW,1975,NA,NA,NA,NA,NA,NA,43.9670793793715,1539.60015908272
Africa Western and Central,ZI,AFW,1976,NA,NA,NA,NA,NA,NA,44.7525700464106,1624.67620069773
Africa Western and Central,ZI,AFW,1977,NA,NA,NA,NA,NA,NA,45.3622641589988,1653.08110646822
Africa Western and Central,ZI,AFW,1978,NA,NA,NA,NA,NA,NA,45.8762783649255,1576.70241209139
Africa Western and Central,ZI,AFW,1979,NA,NA,NA,NA,NA,NA,46.3285066416568,1609.34838599315
Africa Western and Central,ZI,AFW,1980,NA,NA,NA,NA,NA,NA,46.6962289703039,1594.22081786155
Africa Western and Central,ZI,AFW,1981,NA,NA,NA,NA,NA,NA,47.0752192986973,1445.64329571926
Africa Western and Central,ZI,AFW,1982,NA,NA,NA,NA,NA,NA,47.3739420165367,1359.02932576306
Africa Western and Central,ZI,AFW,1983,NA,NA,NA,NA,NA,NA,47.6195029699405,1239.71477421741
Africa Western and Central,ZI,AFW,1984,NA,NA,NA,NA,NA,NA,47.7975143595136,1214.02019865402
Africa Western and Central,ZI,AFW,1985,NA,NA,NA,NA,NA,NA,47.9442749866395,1245.00465677212
Africa Western and Central,ZI,AFW,1986,NA,NA,NA,NA,NA,NA,48.0379744032839,1227.55827551623
Africa Western and Central,ZI,AFW,1987,NA,NA,NA,NA,NA,NA,48.1393774166565,1211.48240821153
Africa Western and Central,ZI,AFW,1988,NA,NA,NA,NA,NA,NA,48.3713349117664,1233.79898975927
Africa Western and Central,ZI,AFW,1989,NA,NA,NA,NA,NA,NA,48.4959643881995,1220.79996667423
Africa Western and Central,ZI,AFW,1990,NA,104.524494940384,NA,NA,NA,NA,48.4592954544909,1256.45954971624
Africa Western and Central,ZI,AFW,1991,NA,103.928301784033,NA,NA,NA,NA,48.5310758841945,1236.74588673855
Africa Western and Central,ZI,AFW,1992,NA,103.514592736963,NA,NA,NA,NA,48.6885921357603,1231.40344613907
Africa Western and Central,ZI,AFW,1993,NA,103.064380351601,NA,NA,NA,NA,48.8549400132309,1182.25793325506
Africa Western and Central,ZI,AFW,1994,NA,102.484203057084,NA,NA,NA,NA,48.8592831063574,1148.02596393345
Africa Western and Central,ZI,AFW,1995,NA,101.657023682294,NA,NA,NA,NA,49.027006694122,1137.96412338866
Africa Western and Central,ZI,AFW,1996,NA,100.671326022687,NA,NA,NA,NA,49.1115573704459,1158.68614732857
Africa Western and Central,ZI,AFW,1997,NA,99.1955256961176,NA,NA,NA,NA,49.2187834859164,1177.25439688196
Africa Western and Central,ZI,AFW,1998,NA,97.432071875022,NA,NA,NA,NA,49.4524590240079,1186.6821217341
Africa Western and Central,ZI,AFW,1999,NA,95.3519261255103,NA,NA,NA,NA,49.8237633292581,1172.35079961023
Africa Western and Central,ZI,AFW,2000,NA,93.006571317231,NA,NA,3.46285171732198,NA,50.2979830815751,1184.3601376623
Africa Western and Central,ZI,AFW,2001,NA,90.4939256218665,NA,NA,3.48686742946344,NA,50.6777904131384,1211.60657416161
Africa Western and Central,ZI,AFW,2002,NA,87.8161044886942,NA,NA,3.14040186277361,NA,51.1080235711343,1295.46024656435
Africa Western and Central,ZI,AFW,2003,NA,85.0548960442655,NA,NA,4.43764004218445,NA,51.5781222446253,1330.01534966024
Africa Western and Central,ZI,AFW,2004,NA,82.3543695553498,NA,NA,4.27937776415308,NA,52.1060830935761,1397.57989325249
Africa Western and Central,ZI,AFW,2005,NA,79.6981632968119,NA,NA,4.13231116975231,NA,52.5557531001128,1438.7657371855
Africa Western and Central,ZI,AFW,2006,NA,77.2061722191711,NA,NA,4.0602313872445,NA,52.9787097061283,1473.575756798
Africa Western and Central,ZI,AFW,2007,NA,74.9347097907418,NA,NA,3.84555184980538,NA,53.4824314053449,1511.39802807784
Africa Western and Central,ZI,AFW,2008,NA,72.8760386283093,NA,NA,3.65487135049645,NA,53.9162616333208,1561.49690310715
Africa Western and Central,ZI,AFW,2009,NA,73.0575918951436,NA,NA,3.77440959219201,NA,53.852245462001,1611.51321017603
Africa Western and Central,ZI,AFW,2010,NA,69.4122365852538,NA,NA,3.53343608253321,NA,54.603353213388,1677.42793720229
Africa Western and Central,ZI,AFW,2011,NA,67.9062516089133,NA,NA,3.50917780913662,NA,54.9639734890226,1711.40576272057
Africa Western and Central,ZI,AFW,2012,NA,66.5413120103006,NA,NA,3.48115653658556,NA,55.2927058217917,1750.0258910552
Africa Western and Central,ZI,AFW,2013,NA,65.5037013748662,NA,NA,3.6091851488304,NA,55.5549074075857,1805.52643337702
Africa Western and Central,ZI,AFW,2014,NA,64.8130500760047,NA,NA,3.63725925102761,NA,55.6954463398569,1857.25875463317
Africa Western and Central,ZI,AFW,2015,1553.65415750155,63.4495047767985,NA,NA,3.87204089971725,NA,56.0383356484355,1860.72769393488
Africa Western and Central,ZI,AFW,2016,NA,62.4306493269898,NA,NA,3.83469623415834,NA,56.3924518507367,1815.16869287797
Africa Western and Central,ZI,AFW,2017,NA,61.5022772493851,NA,NA,3.74252858246796,NA,56.6264388112566,1808.71649348956
Africa Western and Central,ZI,AFW,2018,NA,60.1219482365333,NA,NA,3.30462450428005,NA,57.036976441386,1814.688734184
Africa Western and Central,ZI,AFW,2019,NA,59.5677025529984,NA,NA,3.32897540102703,NA,57.1498467555118,1829.07062009788
Africa Western and Central,ZI,AFW,2020,NA,57.5502079306733,NA,NA,3.89296420486982,NA,57.3644254011107,1768.31356500952
Africa Western and Central,ZI,AFW,2021,NA,56.4740436067272,NA,NA,4.15231880504646,NA,57.3625716910274,1796.60208538449
Africa Western and Central,ZI,AFW,2022,NA,56.4303202171376,NA,NA,4.20982209551871,NA,57.9878133945189,1824.95329630102
Africa Western and Central,ZI,AFW,2023,NA,53.3372158285585,NA,NA,NA,NA,58.8557215483276,1841.75834617104
Africa Western and Central,ZI,AFW,2024,NA,NA,NA,NA,NA,NA,NA,1873.20072424561
Albania,AL,ALB,1960,NA,NA,NA,NA,NA,NA,56.413,NA
Albania,AL,ALB,1961,NA,NA,NA,NA,NA,NA,57.488,NA
Albania,AL,ALB,1962,NA,NA,NA,NA,NA,NA,58.494,NA
Albania,AL,ALB,1963,NA,NA,NA,NA,NA,NA,59.479,NA
Albania,AL,ALB,1964,NA,NA,NA,NA,NA,NA,60.404,NA
Albania,AL,ALB,1965,NA,NA,NA,NA,NA,NA,61.273,NA
Albania,AL,ALB,1966,NA,NA,NA,NA,NA,NA,62.149,NA
Albania,AL,ALB,1967,NA,NA,NA,NA,NA,NA,62.976,NA
Albania,AL,ALB,1968,NA,NA,NA,NA,NA,NA,63.788,NA
Albania,AL,ALB,1969,NA,NA,NA,NA,NA,NA,64.538,NA
Albania,AL,ALB,1970,NA,NA,NA,NA,NA,NA,65.234,NA
Albania,AL,ALB,1971,NA,NA,NA,NA,NA,NA,65.896,NA
Albania,AL,ALB,1972,NA,NA,NA,NA,NA,NA,66.526,NA
Albania,AL,ALB,1973,NA,NA,NA,NA,NA,NA,67.107,NA
Albania,AL,ALB,1974,NA,NA,NA,NA,NA,NA,67.633,NA
Albania,AL,ALB,1975,NA,NA,NA,NA,NA,NA,68.12,NA
Albania,AL,ALB,1976,NA,NA,NA,NA,NA,NA,68.57,NA
Albania,AL,ALB,1977,NA,NA,NA,NA,NA,NA,68.992,NA
Albania,AL,ALB,1978,NA,66.9,NA,NA,NA,NA,69.367,NA
Albania,AL,ALB,1979,NA,61.3,NA,NA,NA,NA,69.617,NA
Albania,AL,ALB,1980,NA,56.1,23.9574919106695,23.5366005935177,NA,NA,69.903,1823.48926046182
Albania,AL,ALB,1981,NA,51.6,23.8105066597225,22.2899596239822,NA,NA,70.145,1890.02197487257
Albania,AL,ALB,1982,NA,47.3,20.0729179060642,24.7376437022741,NA,NA,70.425,1905.06352710108
Albania,AL,ALB,1983,NA,43.5,18.8520751406844,21.558592462639,NA,NA,70.705,1885.6927997741
Albania,AL,ALB,1984,NA,40.2,18.0403314265347,20.075351594758,NA,NA,70.984,1823.32356317723
Albania,AL,ALB,1985,NA,37.2,16.8203725696072,19.1144514025886,NA,NA,71.282,1818.02506971777
Albania,AL,ALB,1986,NA,34.6,15.6061801305352,16.0311247475208,NA,3.50195315750933,71.665,1883.74041369284
Albania,AL,ALB,1987,NA,32.3,16.0299218388153,16.1296420781227,NA,1.00030915479637,71.981,1831.94703921937
Albania,AL,ALB,1988,NA,30.3,16.9793941336596,19.9184766016104,NA,1.00058436844588,72.217,1772.17935790921
Albania,AL,ALB,1989,NA,28.6,18.5933534612466,21.4727330022325,NA,0.996284184948046,72.457,1894.87827425617
Albania,AL,ALB,1990,NA,27.2,15.4050638293415,24.0318995737727,NA,1.43757004142406,72.71,1682.8810874018
Albania,AL,ALB,1991,NA,26,7.48481872467814,28.5857013386048,NA,-25.4690910583275,73.001,1218.96427317362
Albania,AL,ALB,1992,NA,25,12.4995914932505,96.2858807479086,NA,-63.7871204795834,73.303,1138.23773998809
Albania,AL,ALB,1993,NA,24,15.9788298133865,64.5395029570264,NA,-42.5735139659536,73.638,1254.67888414888
Albania,AL,ALB,1994,NA,23.1,11.983694347693,41.1188903879182,NA,-8.96318218557452,73.837,1367.22058963712
Albania,AL,ALB,1995,1119.61166028258,22.2,12.2696512257008,27.8690477261306,NA,-10.3859981337813,74.022,1558.96638565461
Albania,AL,ALB,1996,1523.40301104531,21.3,11.4951450178899,32.9166369875764,NA,6.00672099067164,74.113,1683.76965547424
Albania,AL,ALB,1997,1266.22065087815,20.5,10.0408492363618,34.6885288285564,NA,17.6952058413894,73.383,1495.90035328523
Albania,AL,ALB,1998,1366.09883794417,19.6,11.2273038242118,35.9033228751103,NA,NA,74.357,1630.43874131845
Albania,AL,ALB,1999,1581.1200318432,18.7,16.4734334387411,33.4219849707784,NA,18.3197049982099,74.568,1841.80762760566
Albania,AL,ALB,2000,1763.25604000266,17.9,19.5304708980011,42.0787901456396,5.9441976500000004,15.2785042512077,74.826,1991.91435867116
Albania,AL,ALB,2001,1957.62791771437,17,20.6135666190169,43.633879639684,5.92584515,15.3115950626794,75.083,2188.91854451375
Albania,AL,ALB,2002,2024.51127289589,16.1,20.1711859333135,45.8202791003667,5.66464472,10.9719532169357,75.299,2297.10853513924
Albania,AL,ALB,2003,2144.50314864495,15.3,20.1638803786461,44.6593347174316,5.91140795,8.89419077085762,75.557,2428.68934653563
Albania,AL,ALB,2004,2282.45204842673,14.4,21.5517522222215,43.4861860965483,5.89364862,8.4059600095711,75.951,2567.29763687121
Albania,AL,ALB,2005,2385.03452806709,13.5,22.4427818397267,46.6735108205055,5.72954512,9.62860015652314,76.427,2712.86983830331
Albania,AL,ALB,2006,2566.03209501333,12.7,24.5085919324007,47.6933170159667,5.63177013,9.98704550045555,76.994,2894.36032580174
