"COUNTRY","INDICATOR","TYPE_OF_TRANSFORMATION","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","2005","15858.91666666667","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","2006","15994.25","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","2007","16105.125","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","2008","16302.25","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","2009","17065.08333333334","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","2010","18612.91666666667","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","2011","20509.75","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","2012","20828","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","2013","20933.41666666667","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","2014","21148","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","2015","21697.5675","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","2016","21935.00083333333","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","2017","22370.08666666667","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","2018","22602.05","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","2019","23050.24166666667","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","2020","23208.36833333333","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","2021","23159.78259259259","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","2022","23271.2125","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","2023","23787.31916666667","Units"
"Vietnam","Domestic currency per US Dollar","Period average","Annual","2024","24164.88583333334","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1950","4.7619000037619","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1951","4.7619000037619","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1952","4.7619000037619","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1953","4.7619000037619","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1954","4.7619000037619","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1955","4.7619000037619","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1956","4.7619000037619","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1957","4.7619000037619","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1958","4.7619000037619","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1959","4.7619000037619","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1960","4.7619000037619","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1961","4.7619000037619","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1962","4.7619000037619","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1963","4.7619000037619","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1964","4.7619000037619","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1965","4.7619000037619","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1966","6.359125005359125","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1967","7.5000000065","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1968","7.5000000065","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1969","7.5000000065","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1970","7.5000000065","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1971","7.491935230968242","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1972","7.594468373949362","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1973","7.742038562149682","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1974","8.101603227218298","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1975","8.375891945653858","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1976","8.960412728123922","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1977","8.738576171314575","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1978","8.192840348403928","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1979","8.125790946356892","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1980","7.862944701137982","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1981","8.658522817093168","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1982","9.45513193348639","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1983","10.09889824404612","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1984","11.36258333266667","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1985","12.36874999958333","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1986","12.61083333325","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1987","12.9615","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1988","13.91708333333333","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1989","16.2255","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1990","17.5035","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1991","22.74243333333334","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1992","25.91808333333332","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1993","30.49329166666668","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1994","31.3737425","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1995","32.42707666666668","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1996","35.43317333333332","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1997","36.31328583333332","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1998","41.259365","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","1999","43.05542833333335","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","2000","44.941605","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","2001","47.18641416666665","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","2002","48.61031916666668","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","2003","46.58328416666668","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","2004","45.31646666666665","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","2005","44.099975","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","2006","45.30700833333335","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","2007","41.34853333333332","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","2008","43.50518333333332","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","2009","48.40526666666665","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","2010","45.72581212121212","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","2011","46.67046666666668","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","2012","53.43723333333332","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","2013","58.59784541666668","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","2014","61.0295144607843","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","2015","64.1519444632786","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","2016","67.19531280738938","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","2017","65.12156864506595","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","2018","68.38946709354215","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","2019","70.42034053595508","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","2020","74.09956688360525","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","2021","73.91801281543512","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","2022","78.60449058299158","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","2023","82.59927644607845","Units"
"Bhutan","Domestic currency per US Dollar","Period average","Annual","2024","83.669281580941","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1950","1.71429000071429","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1951","1.71429000071429","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1952","1.71429000071429","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1953","1.71429000071429","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1954","1.71429000071429","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1955","1.71429000071429","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1956","1.71429000071429","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1957","1.71429000071429","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1958","1.71429000071429","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1959","1.71429000071429","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1960","1.71429000071429","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1961","1.71429000071429","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1962","1.71429000071429","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1963","1.71429000071429","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1964","1.71429000071429","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1965","1.71429000071429","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1966","1.71429000071429","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1967","1.738099167261908","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1968","2.000000001","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1969","2.000000001","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1970","2.000000001","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1971","1.988660244932475","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1972","2.087272963151732","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1973","2.106176210756796","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1974","2.226855293232599","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1975","2.355384154378478","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1976","2.549999999","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1977","2.549999999","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1978","2.549999999","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1979","2.549999999","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1980","2.549999999","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1981","2.812499999","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1982","2.999999999","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1983","2.999999999","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1984","3.83157166625","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1985","4.251854999916668","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1986","4.272416666666668","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1987","9.755833333333332","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1988","10","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1989","27.15875","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1990","39.53333333333332","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1991","111.8106666666667","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1992","125.0025","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1993","126.7304416666667","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1994","138.2902408333333","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1995","141.9891666666667","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1996","140.375","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1997","142.4008333333333","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1998","150.5191666666667","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","1999","177.995","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","2000","182.43","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","2001","187.3208333333333","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","2002","190.665","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","2003","193.8783333333334","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","2004","198.3075","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","2005","199.875","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","2006","200.1883333333333","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","2007","202.3466666666666","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","2008","203.6333333333333","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","2009","203.95","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","2010","203.6358333333333","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","2011","204.0175","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","2012","204.3583333333334","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","2013","205.3941666666667","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","2014","206.4491666666667","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","2015","206.5","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","2016","206.5","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","2017","206.5","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","2018","207.7166666666667","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","2019","208.5","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","2020","208.5","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","2021","208.5","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","2022","208.5","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","2023","208.5","Units"
"Guyana","Domestic currency per US Dollar","Period average","Annual","2024","208.5","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1950","5.000000004","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1951","5.000000004","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1952","5.000000004","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1953","5.000000004","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1954","5.000000004","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1955","5.000000004","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1956","5.000000004","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1957","5.000000004","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1958","5.000000004","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1959","5.000000004","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1960","5.000000004","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1961","5.000000004","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1962","5.000000004","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1963","5.000000004","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1964","5.000000004","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1965","5.000000004","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1966","5.000000004","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1967","5.000000004","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1968","5.000000004","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1969","5.000000004","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1970","5.000000004","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1971","5.000000003583332","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1972","5.00001842480959","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1973","5.000008445970815","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1974","5.00000414589201","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1975","4.999999999","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1976","4.999999999","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1977","4.999999999","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1978","4.999999999","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1979","4.999999999","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1980","4.999999999","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1981","4.999999999","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1982","4.999999999","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1983","4.999999999","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1984","4.999999999583332","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1985","5","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1986","5","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1987","5","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1988","5","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1989","5","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1990","5","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1991","6.034166666666668","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1992","9.801666666666668","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1993","12.8225","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1994","15.04","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1995","15.10973333333333","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1996","15.70115","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1997","16.6545","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1998","16.76566666666667","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","1999","16.93789166666666","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","2000","21.17066666666667","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","2001","24.42908333333333","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","2002","29.25048333333332","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","2003","42.36675833333335","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","2004","38.35203333333332","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","2005","40.44855","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","2006","40.40851666666665","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","2007","36.86141666666668","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","2008","39.10759166666668","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","2009","41.19760833333335","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","2010","39.7974","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","2011","40.52282193937445","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","2012","41.94972295231558","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","2013","43.46278333333332","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","2014","45.21598089237922","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","2015","50.70642667394392","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","2016","63.3358183698924","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","2017","64.76968028499278","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","2018","68.0317539812812","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","2019","88.81496617691932","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","2020","93.50980721362128","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","2021","89.2266365116304","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","2022","115.6307155217464","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","2023","141.035912702189","Units"
"Haiti","Domestic currency per US Dollar","Period average","Annual","2024","131.8109916666666","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1950","0.349999999166667","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1951","0.349999999166667","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1952","0.349999999166667","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1953","0.349999999166667","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1954","0.349999999166667","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1955","0.349999999166667","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1956","0.349999999166667","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1957","0.358749999013889","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1958","0.41999999942","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1959","0.41999999942","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1960","0.41999999942","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1961","0.41999999942","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1962","0.41999999942","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1963","0.41999999942","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1964","0.44624999941125","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1965","0.524999999525","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1966","0.524999999525","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1967","0.524999999525","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1968","0.524999999525","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1969","0.524999999525","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1970","0.524999999525","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1971","0.52291666623125","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1972","0.477083333","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1973","0.4215958328333332","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1974","0.4365083323333335","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1975","0.4022666656666668","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1976","0.428774999","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1977","0.428949999","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1978","0.4161708323333332","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1979","0.406462499","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1980","0.4049541656666668","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1981","0.4938041656666665","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1982","0.590687499","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1983","0.67876666575","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1984","0.7768333329166668","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1985","0.83449583325","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1986","0.7940291666666668","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1987","0.8286625","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1988","0.8578041666666665","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1989","0.9493208333333332","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1990","0.8783333333333335","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1991","0.9246208333333335","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1992","0.8844333333333332","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1993","1.003741666666667","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1994","1.011554166666666","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1995","0.94575","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1996","0.9734083333333332","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1997","1.105908333333333","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1998","1.138725","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","1999","1.186225","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","2000","1.370683333333333","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","2001","1.4387125","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","2002","1.421733333333333","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","2003","1.288458333333333","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","2004","1.245466666666666","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","2005","1.297433333333333","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","2006","1.331025","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","2007","1.281358333333334","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","2008","1.232141666666667","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","2009","1.350275","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","2010","1.4314","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","2011","1.407783333333334","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","2012","1.561891666666666","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","2013","1.624658333333334","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","2014","1.697675","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","2015","1.961625","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","2016","2.148033333333334","Units"
